name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Lucerne - Fasnacht Carnival,Lucerne,Fasnacht Carnival,Nightlife & Entertainment,Morning|Afternoon|Evening,both,winter,any,One of Switzerland's wildest carnival celebrations with masked processions loud music and elaborate costumes.,3,47.050200,8.309300
Lucerne - KKL Concert Evening,Lucerne,KKL Concert Evening,Culture & History,Evening,indoor,spring|summer|fall|winter,any,World-class classical music performance in Jean Nouvel's iconic lakeside concert hall.,3,47.049200,8.307200
Lucerne - Mount Rigi Excursion,Lucerne,Mount Rigi Excursion,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,The Queen of the Mountains: cogwheel train or cable car to 1798m for sweeping views over six lakes.,3,47.056900,8.484000
Lucerne - Gletschergarten,Lucerne,Gletschergarten,Culture & History,Morning|Afternoon,both,spring|summer|fall,clear|rainy,Glacier garden with 20-million-year-old rock potholes a mirror maze and a relief map of Switzerland.,3,47.056900,8.311600
Lucerne - Lucerne Boat & Swim Day,Lucerne,Lucerne Boat & Swim Day,Outdoor & Nature,Afternoon,outdoor,summer,clear,Rent a paddleboat or kayak on the lake and swim from the public lido on the shores of the Vierwaldstättersee.,3,47.050400,8.309400
Lucerne - Rosengart Collection Picasso,Lucerne,Rosengart Collection Picasso,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Outstanding private collection of Picasso and Paul Klee works donated to Lucerne: one of Switzerland's finest intimate art museums.,3,47.050200,8.306500
Lucerne - Historisches Museum Lucerne,Lucerne,Historisches Museum Lucerne,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Lucerne's city history museum in a 16th-century armoury building with medieval artefacts guild objects and Fasnacht carnival treasures.,2,47.050200,8.309300
Lucerne - Lucerne Weinmarkt Fountain Walk,Lucerne,Lucerne Weinmarkt Fountain Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Stroll through Lucerne's most photogenic medieval square lined with painted guild houses and a Renaissance fountain at its centre.,1,47.050200,8.306500
Lucerne - Jesuit Church Interior Tour,Lucerne,Jesuit Church Interior Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Switzerland's first large baroque church on the Reuss riverbank: dazzling stucco ceiling frescoes and a serene pink and white interior.,1,47.050200,8.306500
Lucerne - Lucerne Music Festival Concert,Lucerne,Lucerne Music Festival Concert,Culture & History,Evening,indoor,summer|fall,any,World-renowned classical music festival held each August and September at the KKL with the finest international orchestras.,3,47.049200,8.307200
Lucerne - Bourbaki Panorama Painting,Lucerne,Bourbaki Panorama Painting,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Immersive 112-metre circular panorama painting depicting the 1871 French army retreat into Switzerland: a unique historical spectacle.,2,47.050200,8.309300
Lucerne - Lucerne Old Town Night Walk,Lucerne,Lucerne Old Town Night Walk,Culture & History,Evening,outdoor,spring|summer|fall|winter,clear|rainy,Self-guided evening walk along the illuminated Reuss river past the Chapel Bridge painted facades and medieval water towers.,1,47.051300,8.307800
Lucerne - Am Rhyn House Picasso Prints,Lucerne,Am Rhyn House Picasso Prints,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Historic patrician townhouse in the Old Town displaying a focused collection of late Picasso graphic works and linocuts.,2,47.050200,8.306500
Lucerne - Lucerne Carnival Costume Museum,Lucerne,Lucerne Carnival Costume Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Small dedicated museum exploring the history of Lucerne's wild Fasnacht carnival with elaborate masks costumes and parade archive.,1,47.050200,8.309300
Lucerne - Pilatus Sunset Hike Descent,Lucerne,Pilatus Sunset Hike Descent,Outdoor & Nature,Afternoon,outdoor,spring|summer|fall,clear,Take the cable car up and hike down the Tomlishorn ridge at dusk: golden light over the Alps and lake as the crowds thin out.,2,46.978900,8.253200
Lucerne - Vitznau Lakeside Walk,Lucerne,Vitznau Lakeside Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Peaceful lake promenade in the small steamer village of Vitznau at the foot of the Rigi: gardens jetties and alpine reflections.,2,47.000000,8.483300
Lucerne - Bürgenstock Cliff Path,Lucerne,Bürgenstock Cliff Path,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Dramatic cliff-edge trail on the Bürgenstock plateau above the lake with sheer drops Europe's highest outdoor elevator and panoramas.,2,46.993500,8.387500
Lucerne - Weggis Lakeside Promenade,Lucerne,Weggis Lakeside Promenade,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Stroll the palm-lined promenade of sunny Weggis on Lake Lucerne: mild microclimate gardens boats and views to the Rigi.,2,47.016700,8.433300
Lucerne - Lake Lucerne Kayak Tour,Lucerne,Lake Lucerne Kayak Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Guided kayak tour on the fjord-like lake arms around Küssnacht and Gersau: turquoise water cliff faces and tiny lakeside chapels.,2,47.050400,8.309400
Lucerne - Küssnacht Am Rigi Village Walk,Lucerne,Küssnacht Am Rigi Village Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Charming lakeside village north of Lucerne with a medieval hollow lane where William Tell ambushed Gessler according to legend.,2,47.083300,8.433300
Lucerne - Rigi Kaltbad Thermal Bath,Lucerne,Rigi Kaltbad Thermal Bath,Relaxation & Wellness,Morning|Afternoon,both,spring|summer|fall|winter,any,Mario Botta-designed outdoor thermal pools at 1438m on the Rigi: soak in warm mineral water with panoramic Alpine lake views.,3,47.056900,8.484000
Lucerne - Lucerne Spa Hotel Montana,Lucerne,Lucerne Spa Hotel Montana,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Hillside art deco hotel spa overlooking the city with indoor pool sauna steam room and a full treatment menu.,2,47.056900,8.311600
Lucerne - Lake Lucerne Paddleboard Morning,Lucerne,Lake Lucerne Paddleboard Morning,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Stand-up paddleboard session on the glassy lake from the Lido with views of the Chapel Bridge skyline and distant Alps.,2,47.050400,8.309400
Lucerne - Weggis Wellness Retreat,Lucerne,Weggis Wellness Retreat,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Lakeside wellness hotel in the sunny Weggis microclimate offering thermal pools massage and yoga with lake views.,2,47.016700,8.433300
Lucerne - Tribschen Park Morning Yoga,Lucerne,Tribschen Park Morning Yoga,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Outdoor yoga on the Tribschen peninsula where Wagner composed the Siegfried Idyll: lakeside meadows and mountain reflections.,1,47.039500,8.333000
Lucerne - Lucerne Old Town Fondue Crawl,Lucerne,Lucerne Old Town Fondue Crawl,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Evening hop between Lucerne's cosiest Old Town fondue restaurants sampling different regional styles from Fribourg to Appenzell.,2,47.051300,8.307800
Lucerne - Rathaus Brauerei Brewery Visit,Lucerne,Rathaus Brauerei Brewery Visit,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Tour and tasting at the brewpub beneath the historic town hall: copper tanks visible through glass as you drink fresh unfiltered lager.,2,47.050200,8.309300
Lucerne - Saturday Market Bahnhofstrasse,Lucerne,Saturday Market Bahnhofstrasse,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Lucerne's popular Saturday market with regional farmers selling cheese bread fruit vegetables flowers and local specialities.,1,47.049200,8.307200
Lucerne - Lucerne Farm Breakfast Eigenthal,Lucerne,Lucerne Farm Breakfast Eigenthal,Food & Drink,Morning,outdoor,spring|summer|fall,clear,Drive or cycle to an Eigenthal valley farm for a traditional Swiss farmhouse breakfast: fresh milk bread butter and homemade jam.,2,47.000000,8.283300
Lucerne - Kastanienbaum Winery Tour,Lucerne,Kastanienbaum Winery Tour,Food & Drink,Afternoon,both,spring|summer|fall,clear,Visit the Kastanienbaum winery on the southern lake shore for a guided tour and tasting of Central Swiss Riesling-Sylvaner and Pinot Noir.,2,47.000000,8.350000
Lucerne - Lucerne Street Food Festival,Lucerne,Lucerne Street Food Festival,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,Seasonal street food markets near the train station with dozens of international and Swiss food trucks craft drinks and live music.,2,47.049200,8.307200
Lucerne - Pavillon Bar Inseli Park,Lucerne,Pavillon Bar Inseli Park,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,clear,Beloved lakeside open-air bar on the Inseli peninsula: cold drinks low seating and the best sunset views in Lucerne.,2,47.049200,8.307200
Lucerne - Lucerne Südpol Arts Centre,Lucerne,Lucerne Südpol Arts Centre,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Lucerne's leading alternative arts venue in Kriens with contemporary theatre dance concerts and club nights.,2,47.016700,8.283300
Lucerne - Lucerne Casino Evening,Lucerne,Lucerne Casino Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Grand Casino Luzern on the lakefront with gaming tables slot machines a restaurant and panoramic views over the water.,2,47.049200,8.307200
Lucerne - Rooftop Bar Hotel Schweizerhof,Lucerne,Rooftop Bar Hotel Schweizerhof,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,clear,Elegant rooftop terrace bar at Lucerne's grand hotel with cocktails and sweeping views over the Chapel Bridge and the lake.,2,47.049200,8.307200
Lucerne - Mount Pilatus Via Ferrata,Lucerne,Mount Pilatus Via Ferrata,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Fixed-rope climbing route on the rocky flanks of Pilatus: a thrilling exposed ascent with dramatic views over Lake Lucerne below.,2,46.978900,8.253200
Lucerne - Stoos Ridge Hike,Lucerne,Stoos Ridge Hike,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Take the world's steepest funicular to Stoos then walk the panoramic ridge trail with views over the lake and Uri Alps.,2,46.983300,8.616700
Lucerne - Lucerne Indoor Climbing Gym,Lucerne,Lucerne Indoor Climbing Gym,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Modern bouldering and lead climbing facility near the city centre catering to all levels with equipment hire and courses.,2,47.048800,8.306500
Lucerne - Lake Lucerne Wakeboarding,Lucerne,Lake Lucerne Wakeboarding,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,Cable wakeboard park on Lake Lucerne with beginner-friendly setup full equipment rental and instruction for all ages.,2,47.050400,8.309400
Lucerne - Rigi Mountain Bike Descent,Lucerne,Rigi Mountain Bike Descent,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Rent a mountain bike at the Rigi summit and descend the winding trail network through alpine meadows and forest to the lake.,2,47.056900,8.484000
Lucerne - Emmetten Canyon Hike,Lucerne,Emmetten Canyon Hike,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided canyon hike through the Chärstenbach gorge near Emmetten above Lake Lucerne with jumps slides and natural pools.,2,46.971400,8.577800
Geneva - Jet d'Eau & Old Town,Geneva,Jet d'Eau & Old Town,Culture & History,Morning|Afternoon,outdoor,spring|summer,clear,Geneva's 140m water jet on the lake plus St. Peter's Cathedral and the Reformation Monument.,5,46.205900,6.154700
Geneva - CERN Guided Tour,Geneva,CERN Guided Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Free guided tour of the world's largest particle physics laboratory and birthplace of the web.,5,46.233000,6.055700
Geneva - UN and Red Cross Museum,Geneva,UN and Red Cross Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Guided tour of the Palais des Nations and the deeply moving International Red Cross Museum.,5,46.227400,6.140000
Geneva - Lake Geneva Promenade,Geneva,Lake Geneva Promenade,Relaxation & Wellness,Morning|Afternoon|Evening,outdoor,spring|summer|fall,clear,Stroll the Quai du Mont-Blanc with flower clocks Alpine views and the famous lakeside fountain.,5,46.206800,6.152800
Geneva - Carouge Neighbourhood & Nightlife,Geneva,Carouge Neighbourhood & Nightlife,Nightlife & Entertainment,Afternoon|Evening,both,spring|summer|fall|winter,any,Geneva's bohemian Sardinian quarter filled with independent boutiques cafés artists and lively bars.,5,46.184400,6.151600
Geneva - Bains des Pâquis,Geneva,Bains des Pâquis,Relaxation & Wellness,Morning|Afternoon,outdoor,summer,clear,Open-air lakeside baths beloved by locals for swimming sunbathing and the weekend fondue brunch.,5,46.214400,6.150600
Geneva - Patek Philippe Museum,Geneva,Patek Philippe Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Extraordinary collection spanning five centuries of watchmaking history from Geneva's legendary manufacture.,5,46.198300,6.140100
Geneva - Fine Dining in Eaux-Vives,Geneva,Fine Dining in Eaux-Vives,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Geneva's top gastronomic district with Michelin-starred restaurants and classic brasseries side by side.,5,46.202000,6.163000
Geneva - E-Bike Panorama Tour,Geneva,E-Bike Panorama Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided e-bike tour taking in the UN district the lake the Old Town and the flower clock in one loop.,5,46.204400,6.143200
Geneva - Cheese & Chocolate Tasting Tour,Geneva,Cheese & Chocolate Tasting Tour,Food & Drink,Morning|Afternoon,both,spring|summer|fall|winter,any,Guided tasting walk through Geneva's food market and artisan shops sampling Swiss cheeses and chocolates.,5,46.204400,6.143200
Geneva - City Boat & Sightseeing Tour,Geneva,City Boat & Sightseeing Tour,Culture & History,Afternoon,outdoor,spring|summer,clear,Guided boat tour around the harbour with commentary on Geneva's history and the lake's landmarks.,5,46.206800,6.152800
Geneva - Chamonix Mont-Blanc Day Trip,Geneva,Chamonix Mont-Blanc Day Trip,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Full-day excursion to Chamonix with the Aiguille du Midi cable car and views of the Mont Blanc massif.,5,45.923700,6.869400
Geneva - Museum of Art & History,Geneva,Museum of Art & History,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Geneva's largest museum with vast collections of fine art applied arts and archaeology.,5,46.198900,6.149900
